dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
ccpp,42,267,-0.036259,1.0,0.117737,0.044457,0.117445,0.146367,0.0,0.017687,0.271608
ccpp,42,268,-0.125581,0.0,0.259369,0.120572,0.067148,0.0,0.0,0.050409,0.129423
ccpp,42,269,0.039797,1.0,0.304356,0.278524,0.271998,0.341835,0.341835,0.107009,0.535873
ccpp,42,270,0.001898,0.0,0.103354,0.048365,0.049849,0.0,0.0,0.040681,0.01333
ccpp,42,271,0.081362,0.0,0.149756,0.103609,0.082378,0.0,0.0,0.1415,0.116087
ccpp,42,272,0.070791,0.0,0.211886,0.1862,0.244465,0.036748,0.036748,0.15565,0.106588
ccpp,42,273,-0.247625,0.0,0.143515,0.100496,0.423034,0.0,0.0,0.139731,0.287369
ccpp,42,274,-0.029184,0.0,0.142555,0.121483,0.077585,0.0,0.0,0.170684,0.111279
ccpp,42,275,-0.019456,0.0,0.447358,0.286309,0.202883,0.0,0.0,0.080478,0.09522
ccpp,42,276,0.101703,0.0,0.208389,0.058861,0.134924,0.0,0.0,0.112316,0.148071
ccpp,42,277,-0.052178,0.0,0.277487,0.192287,0.142224,0.0,0.0,0.031837,0.111548
ccpp,42,278,0.083131,0.0,0.074624,0.0,0.179028,0.0,0.0,0.003537,0.186726
ccpp,42,279,0.214019,0.0,0.537143,0.254822,0.28102,0.0,0.0,0.305994,0.919925
ccpp,42,280,0.110547,0.0,0.170808,0.126627,0.272019,0.0,0.0,0.032722,0.882565
ccpp,42,281,0.022109,0.0,0.105884,0.039842,0.128526,0.0,0.0,0.049525,0.623156
ccpp,42,282,-0.148575,0.0,0.224977,0.060013,0.420332,0.0,0.0,0.000884,0.197602
ccpp,42,283,-0.0849,1.0,0.110264,0.053888,0.141963,0.336028,0.0,0.063675,0.808892
ccpp,42,284,0.15565,0.0,0.175294,0.063315,0.034426,0.144887,0.0,0.132656,0.561765
ccpp,42,285,-0.003537,0.0,0.14323,0.038888,0.161672,0.0,0.0,0.120275,0.032476
ccpp,42,286,0.05277,0.0,0.273254,0.186571,0.076121,0.0,0.0,0.266197,0.063529
ccpp,42,287,0.008844,0.0,0.165983,0.13447,0.206023,0.0,0.0,0.229053,0.046474
ccpp,42,288,0.059253,0.0,0.2249,0.156182,0.28067,0.0,0.0,0.017687,0.249745
ccpp,42,289,0.050409,1.0,0.138697,0.113441,0.189235,0.35237,0.35237,0.088437,0.231044
ccpp,42,290,0.014777,1.0,0.243261,0.210342,0.200807,0.318252,0.0,0.001769,0.113955
ccpp,42,291,0.078709,0.0,0.212179,0.044906,0.075504,0.0,0.0,0.100819,0.204355
ccpp,42,292,0.114969,1.0,0.220273,0.176757,0.253462,0.197755,0.0,0.008844,0.559329
ccpp,42,293,0.030953,0.0,0.13933,0.062722,0.084813,0.0,0.0,0.137078,0.370412
ccpp,42,294,-0.041566,1.0,0.082775,0.043413,0.068297,0.037832,0.037832,0.017687,0.283345
ccpp,42,295,0.045987,1.0,0.149928,0.090244,0.128443,0.208688,0.0,0.121159,0.103853
ccpp,42,296,0.054831,0.0,0.208927,0.123171,0.028842,0.0,0.0,0.106125,0.209327
ccpp,42,297,-0.004422,0.0,0.126655,0.091941,0.08886,0.0,0.0,0.170684,0.044898
ccpp,42,298,0.145922,0.0,0.178818,0.146369,0.126559,0.0,0.0,0.026531,0.184951
ccpp,42,299,0.117622,0.0,0.21654,0.049268,0.200624,0.0,0.0,0.024762,0.317924
ccpp,42,300,0.034379,0.0,0.113444,0.02029,0.097325,0.0,0.0,0.140616,0.055218
ccpp,42,301,-0.130003,1.0,0.167486,0.144548,0.265995,0.003665,0.003665,0.078709,0.257505
ccpp,42,302,-0.053947,0.0,0.129948,0.060792,0.13007,0.0,0.0,0.026531,0.307464
ccpp,42,303,0.0849,0.0,0.17426,0.13085,0.184963,0.028943,0.0,0.156534,0.211875
ccpp,42,304,-0.006191,0.0,0.165789,0.142522,0.164756,0.0,0.0,0.019456,0.378056
ccpp,42,305,0.080478,0.0,0.286224,0.151578,0.15742,0.0,0.0,0.077825,0.507584
ccpp,42,306,0.111431,0.0,0.117668,0.096598,0.125781,0.0,0.0,0.091091,0.480174
ccpp,42,307,0.060137,1.0,0.271856,0.25552,0.23236,0.0,0.0,0.081362,0.16522
ccpp,42,308,0.142384,1.0,0.161037,0.139326,0.193987,0.088074,0.088074,0.15565,0.489621
ccpp,42,309,0.000884,0.0,0.241442,0.099367,0.123619,0.0,0.0,0.077825,0.087553
ccpp,42,310,0.043334,0.0,0.128799,0.055281,0.186816,0.0,0.0,0.108778,0.18043
ccpp,42,311,0.074287,0.0,0.279746,0.055432,0.13433,0.0,0.0,0.105241,0.166954
ccpp,42,312,0.12735,1.0,0.14765,0.135475,0.075684,0.087683,0.087683,0.137962,0.254132
ccpp,42,313,-0.073005,0.0,0.208424,0.15385,0.070144,0.0,0.0,0.103472,0.008159
ccpp,42,314,-0.061906,1.0,0.222645,0.120583,0.221695,0.173074,0.173074,0.0849,0.325661
ccpp,42,315,-0.052178,1.0,0.24706,0.1589,0.155255,0.0,0.0,0.07075,0.116158
ccpp,42,316,-0.206059,1.0,0.131186,0.111926,0.331444,0.225,0.0,0.060137,0.219793
ccpp,42,317,0.133541,0.0,0.135272,0.0,0.040249,0.0,0.0,0.022994,0.303481
ccpp,42,318,0.0566,0.0,0.171249,0.150526,0.11051,0.0,0.0,0.159187,0.19386
ccpp,42,319,0.055458,1.0,0.19225,0.169117,0.067423,0.069279,0.069279,0.045987,0.073274
ccpp,42,320,-0.15565,0.0,0.111977,0.082355,0.040872,0.0,0.0,0.055716,0.196741
ccpp,42,321,0.050409,0.0,0.279886,0.155923,0.154335,0.0,0.0,0.064559,0.387977
ccpp,42,322,-0.081362,1.0,0.205035,0.088989,0.146778,0.230429,0.0,0.007075,0.157934
ccpp,42,323,0.047756,1.0,0.098606,0.058563,0.252134,0.061284,0.0,0.009728,0.33157
ccpp,42,324,0.027416,0.0,0.122776,0.080732,0.242103,0.0,0.0,0.040681,0.19089
ccpp,42,325,-0.085158,1.0,0.224052,0.087109,0.122178,0.2323,0.0,0.083131,0.024634
ccpp,42,326,-0.193678,0.0,0.507933,0.187676,0.117126,0.0,0.0,0.068981,0.683393
ccpp,42,327,0.050409,0.0,0.186619,0.106229,0.175529,0.0,0.0,0.107009,0.09105
ccpp,42,328,-0.025336,1.0,0.162058,0.13385,0.183352,0.049977,0.0,0.015034,0.038626
ccpp,42,329,0.086669,0.0,0.119256,0.055123,0.393357,0.0,0.0,0.105241,0.523679
ccpp,42,330,0.192794,0.0,0.144475,0.081789,0.101006,0.0,0.0,0.04245,0.216584
ccpp,42,331,-0.188372,1.0,0.16207,0.110378,0.04976,0.257516,0.0,0.107894,0.00523
ccpp,42,332,0.142384,0.0,0.134347,0.093329,0.042193,0.0,0.0,0.109662,0.343811
ccpp,42,333,-0.004422,0.0,0.150062,0.080921,0.102893,0.0,0.0,0.007959,0.014642
ccpp,42,334,-0.162725,1.0,0.170338,0.04659,0.071708,0.306604,0.0,0.012381,0.384984
ccpp,42,335,-0.034491,1.0,0.110811,0.04368,0.03861,0.265065,0.0,0.078709,0.279656
ccpp,42,336,0.207828,1.0,0.290212,0.198621,0.150565,0.532104,0.0,0.020341,0.585679
ccpp,42,337,-0.101399,1.0,0.211929,0.04167,0.185049,0.46115,0.0,0.072519,0.006343
ccpp,42,338,-0.070779,0.0,0.188864,0.137341,0.046319,0.0,0.0,0.081362,0.024306
ccpp,42,339,0.115853,1.0,0.200164,0.074376,0.177061,0.373283,0.373283,0.134425,0.371929
ccpp,42,340,-0.054831,0.0,0.209026,0.14522,0.194688,0.0,0.0,0.063675,0.054076
ccpp,42,341,0.052178,0.0,0.276595,0.210257,0.25035,0.0,0.0,0.07075,0.348871
ccpp,42,342,-0.171569,1.0,0.155543,0.105358,0.217682,0.856006,0.0,0.119391,0.42549
ccpp,42,343,-0.136194,0.0,0.375156,0.168064,0.344112,0.0,0.0,0.132656,0.132814
ccpp,42,344,0.075172,1.0,0.259859,0.243315,0.104879,0.536582,0.0,0.098166,0.298673
ccpp,42,345,0.054831,0.0,0.175986,0.160132,0.065002,0.0,0.0,0.111431,0.093796
ccpp,42,346,0.020692,1.0,0.080484,0.067523,0.059171,0.024254,0.0,0.085784,0.091266
ccpp,42,347,-0.140616,1.0,0.087782,0.02697,0.248082,0.342783,0.0,0.182181,0.007842
ccpp,42,348,-0.0849,1.0,0.142048,0.121051,0.405492,0.0,0.0,0.148575,0.243379
ccpp,42,349,0.116737,0.0,0.268776,0.222867,0.147784,0.053812,0.0,0.132656,0.140129
ccpp,42,350,-0.159187,1.0,0.143154,0.097639,0.196347,0.019348,0.0,0.0849,0.00581
ccpp,42,351,0.009728,0.0,0.411001,0.161413,0.248202,0.0,0.0,0.033606,0.460015
ccpp,42,352,0.022109,0.0,0.250684,0.215566,0.193966,0.0,0.0,0.160072,0.145512
ccpp,42,353,0.055716,0.0,0.230873,0.214752,0.143272,0.0,0.0,0.087553,0.169378
ccpp,42,354,-0.121159,1.0,0.257651,0.034672,0.298985,0.552156,0.0,0.146806,0.26116
ccpp,42,355,-0.139731,1.0,0.131329,0.125444,0.498206,0.397021,0.0,0.12735,0.014361
ccpp,42,356,0.038912,0.0,0.129934,0.073656,0.079127,0.0,0.0,0.157419,0.109633
ccpp,42,357,0.001769,0.0,0.147246,0.107875,0.195849,0.0,0.0,0.115853,0.13911
ccpp,42,358,-0.005306,1.0,0.180379,0.065099,0.335802,0.246947,0.0,0.156534,0.561924
ccpp,42,359,-0.157419,0.0,0.136341,0.050339,0.051088,0.0,0.0,0.092859,0.105153
ccpp,42,360,-0.030953,0.0,0.128303,0.0634,0.05493,0.0,0.0,0.010612,0.023691
ccpp,42,361,0.055716,1.0,0.174366,0.112142,0.205863,0.224185,0.0,0.167147,0.12055
ccpp,42,362,0.172453,0.0,0.15726,0.123662,0.116455,0.0,0.0,0.09905,0.341984
ccpp,42,363,0.180412,0.0,0.17406,0.049238,0.546411,0.0,0.0,0.315722,0.448144
ccpp,42,364,-0.114969,0.0,0.15452,0.062696,0.070993,0.0,0.0,0.082247,0.050058
ccpp,42,365,0.097281,1.0,0.212066,0.195298,0.400575,0.037752,0.037752,0.003537,0.177051
ccpp,42,366,-0.069866,1.0,0.17654,0.156472,0.074152,0.284893,0.0,0.080478,0.105434
ccpp,42,367,-0.104356,0.0,0.236278,0.175476,0.229003,0.0,0.0,0.123812,0.032335
ccpp,42,368,0.004422,0.0,0.157983,0.077241,0.232808,0.0,0.0,0.149459,0.619513
ccpp,42,369,-0.039797,1.0,0.195958,0.118701,0.232643,0.097752,0.0,0.145922,0.094488
ccpp,42,370,-0.147691,1.0,0.159833,0.104137,0.039701,0.551252,0.0,0.324566,0.183142
ccpp,42,371,0.068981,0.0,0.199541,0.169906,0.210091,0.0,0.0,0.139731,0.664441
ccpp,42,372,-0.007075,0.0,0.21252,0.12379,0.100854,0.0,0.0,0.131772,0.736473
ccpp,42,373,0.002073,1.0,0.228504,0.18171,0.347761,0.048843,0.0,0.221978,0.041718
ccpp,42,374,-0.001769,0.0,0.20398,0.145141,0.068174,0.0,0.0,0.046872,0.373493
ccpp,42,375,0.030069,1.0,0.248474,0.150472,0.267305,0.470359,0.0,0.106125,0.156095
ccpp,42,376,0.040681,1.0,0.280852,0.117133,0.066314,0.0,0.0,0.114969,0.140598
ccpp,42,377,0.019456,1.0,0.172926,0.089947,0.257835,0.0,0.0,0.173337,0.108731
ccpp,42,378,-0.093252,0.0,0.127131,0.087499,0.071251,0.0,0.0,0.176875,0.002015
ccpp,42,379,-0.074287,1.0,0.239489,0.113138,0.238447,0.615925,0.615925,0.147691,0.03917
ccpp,42,380,-0.029184,0.0,0.168857,0.153665,0.331116,0.0,0.0,0.140616,0.123883
ccpp,42,381,-0.001769,0.0,0.316837,0.07164,0.094089,0.0,0.0,0.041566,0.084027
ccpp,42,382,0.045103,0.0,0.255278,0.053296,0.277949,0.0,0.0,0.095512,0.219056
ccpp,42,383,0.253816,1.0,0.239706,0.200864,0.429095,0.406912,0.0,0.006191,0.533055
ccpp,42,384,0.065444,0.0,0.282003,0.078904,0.214675,0.0,0.0,0.072519,0.645219
ccpp,42,385,0.112316,0.0,0.180578,0.151844,0.106712,0.0,0.0,0.112316,0.319581
ccpp,42,386,0.077825,0.0,0.17043,0.099709,0.067486,0.0,0.0,0.245856,0.248404
ccpp,42,387,0.037144,0.0,0.152228,0.035563,0.160879,0.0,0.0,0.019456,0.327617
ccpp,42,388,-0.050409,1.0,0.210234,0.053487,0.151548,0.495472,0.495472,0.088437,0.002641
ccpp,42,389,-0.033606,0.0,0.252617,0.214085,0.208834,0.0,0.0,0.058369,0.018027
ccpp,42,390,0.168916,0.0,0.174819,0.128116,0.257969,0.0,0.0,0.011497,0.376814
ccpp,42,391,0.044219,1.0,0.154298,0.114776,0.229838,0.333431,0.333431,0.026531,0.053467
ccpp,42,392,0.0566,1.0,0.182565,0.140799,0.070409,0.046127,0.0,0.100819,0.396422
ccpp,42,393,0.078709,0.0,0.306174,0.13829,0.058075,0.0,0.0,0.156534,0.252919
ccpp,42,394,-0.032722,0.0,0.235639,0.220029,0.131454,0.0,0.0,0.074287,0.162508
ccpp,42,395,-0.016803,0.0,0.241985,0.110807,0.163591,0.0,0.0,0.007959,0.389646
ccpp,42,396,-0.022109,0.0,0.113083,0.056071,0.28567,0.049952,0.049952,0.049525,0.026947
ccpp,42,397,0.051294,1.0,0.218449,0.204217,0.160578,0.168198,0.0,0.063675,0.358429
ccpp,42,398,-0.062791,1.0,0.271864,0.190001,0.218124,0.127583,0.0,0.067212,0.036277
ccpp,42,399,0.082247,0.0,0.222004,0.130708,0.370651,0.0,0.0,0.102587,0.715436
ccpp,42,400,-0.044219,0.0,0.218557,0.143864,0.289778,0.0,0.0,0.026531,0.476321
ccpp,42,401,0.01415,1.0,0.124129,0.028108,0.043113,0.0,0.0,0.170684,0.223038
ccpp,42,402,0.086669,1.0,0.128604,0.065315,0.275398,0.207844,0.207844,0.105241,0.426456
ccpp,42,403,-0.083131,1.0,0.149747,0.079861,0.087047,0.204304,0.204304,0.078709,0.264832
ccpp,42,404,-0.129259,1.0,0.287087,0.112741,0.143899,0.084369,0.0,0.1132,0.03442
ccpp,42,405,-0.066328,1.0,0.17913,0.133841,0.076751,0.190602,0.190602,0.036259,0.030731
ccpp,42,406,0.015034,0.0,0.097777,0.065245,0.134868,0.0,0.0,0.076056,0.235267
ccpp,42,407,0.045103,0.0,0.269179,0.153323,0.125551,0.0,0.0,0.088437,0.317742
ccpp,42,408,0.103472,0.0,0.132771,0.061148,0.051088,0.0,0.0,0.106125,0.229235
ccpp,42,409,-0.130887,0.0,0.20701,0.115905,0.049621,0.092569,0.0,0.098166,0.263649
ccpp,42,410,-0.050409,1.0,0.24997,0.145244,0.259927,0.472384,0.472384,0.088437,0.081122
ccpp,42,411,-0.080478,0.0,0.260237,0.218975,0.110108,0.0,0.0,0.002653,0.338306
ccpp,42,412,0.005306,0.0,0.226134,0.086006,0.096595,0.0,0.0,0.036259,0.018777
ccpp,42,413,0.054831,1.0,0.144353,0.070829,0.032713,0.273522,0.273522,0.075172,0.26974
ccpp,42,414,0.101703,0.0,0.354028,0.275988,0.124679,0.0,0.0,0.038028,0.311294
ccpp,42,415,-0.068097,0.0,0.272265,0.133393,0.187954,0.0,0.0,0.006191,0.033952
ccpp,42,416,0.071634,0.0,0.284619,0.217193,0.214557,0.0,0.0,0.015034,0.383514
ccpp,42,417,0.145922,0.0,0.346573,0.206043,0.13728,0.0,0.0,0.195447,0.159896
ccpp,42,418,0.183066,0.0,0.155582,0.083049,0.10577,0.0,0.0,0.053062,0.442673
ccpp,42,419,0.108778,0.0,0.170623,0.140576,0.159796,0.0,0.0,0.225516,0.309268
ccpp,42,420,0.229053,1.0,0.153371,0.04594,0.31056,0.771504,0.0,0.000884,0.379315
ccpp,42,421,-0.003537,0.0,0.292387,0.139735,0.262134,0.0,0.0,0.048641,0.165249
ccpp,42,422,-0.107009,0.0,0.285115,0.225833,0.232045,0.0,0.0,0.026531,0.045987
ccpp,42,423,0.049525,1.0,0.195524,0.182664,0.18391,0.199945,0.0,0.104356,0.18453
ccpp,42,424,-0.019456,0.0,0.288832,0.225237,0.04079,0.0,0.0,0.007959,0.384463
ccpp,42,425,0.158303,0.0,0.125275,0.078117,0.209281,0.0,0.0,0.088437,0.221457
ccpp,42,426,0.074287,1.0,0.193769,0.107869,0.153918,0.486109,0.0,0.010612,0.555323
ccpp,42,427,0.0283,0.0,0.182486,0.134637,0.023711,0.0,0.0,0.043334,0.035451
ccpp,42,428,-0.100819,0.0,0.098846,0.041392,0.080656,0.0,0.0,0.031837,0.23826
ccpp,42,429,0.073403,0.0,0.179441,0.140986,0.228881,0.0,0.0,0.095512,0.192952
ccpp,42,430,-0.176693,0.0,0.182055,0.076732,0.037751,0.0,0.0,0.075172,0.020874
ccpp,42,431,-0.035375,0.0,0.095181,0.03156,0.85833,0.0,0.0,0.092859,0.50335
ccpp,42,432,0.010612,0.0,0.140099,0.127769,0.138249,0.0,0.0,0.033606,0.330703
ccpp,42,433,-0.0283,0.0,0.153133,0.104395,0.118002,0.0,0.0,0.007075,0.081034
ccpp,42,434,0.030069,0.0,0.153302,0.037877,0.169332,0.0,0.0,0.1698,0.232239
ccpp,42,435,0.145922,1.0,0.124748,0.086875,0.032453,0.058412,0.058412,0.120275,0.252299
ccpp,42,436,0.053062,0.0,0.265383,0.191922,0.149274,0.0,0.0,0.12735,0.675996
ccpp,42,437,0.090206,0.0,0.126054,0.100489,0.139236,0.0,0.0,0.107894,0.455857
ccpp,42,438,0.101703,0.0,0.291258,0.062753,0.134924,0.0,0.0,0.112316,0.300348
ccpp,42,439,0.068097,0.0,0.187397,0.162051,0.079303,0.009852,0.009852,0.018572,0.288915
ccpp,42,440,0.04778,1.0,0.197155,0.058159,0.1482,0.126563,0.0,0.104356,0.048652
ccpp,42,441,-0.071634,0.0,0.24992,0.190295,0.166396,0.0,0.0,0.053947,0.118149
ccpp,42,442,0.176875,1.0,0.358957,0.123397,0.167415,0.440369,0.0,0.162725,0.436319
ccpp,42,443,0.009728,1.0,0.14234,0.077274,0.410634,0.355124,0.355124,0.057484,0.276335
ccpp,42,444,0.195447,1.0,0.085307,0.034406,0.104433,0.675892,0.0,0.166262,0.296219
ccpp,42,445,0.073403,0.0,0.26232,0.129416,0.091619,0.0,0.0,0.016803,0.088924
ccpp,42,446,0.085784,0.0,0.229247,0.112163,0.199127,0.0,0.0,0.104356,0.291879
ccpp,42,447,-0.040681,0.0,0.196934,0.094126,0.284051,0.0,0.0,0.097281,0.106676
ccpp,42,448,0.054831,0.0,0.126803,0.091782,0.068762,0.0,0.0,0.111431,0.211518
ccpp,42,449,0.093744,0.0,0.289763,0.141387,0.050411,0.0,0.0,0.006191,0.335611
ccpp,42,450,0.060137,1.0,0.450775,0.375488,0.28454,0.0,0.0,0.035375,0.29421
ccpp,42,451,-0.203406,1.0,0.183925,0.156835,0.164817,0.012545,0.0,0.031837,0.228028
ccpp,42,452,-0.030069,0.0,0.177533,0.169214,0.133039,0.0,0.0,0.137962,0.110313
ccpp,42,453,-0.012381,0.0,0.082754,0.031226,0.075262,0.0,0.0,0.047756,0.30354
ccpp,42,454,-0.234359,0.0,0.070338,0.047565,0.174683,0.0,0.0,0.107894,0.425642
ccpp,42,455,0.041566,1.0,0.107566,0.025488,0.317083,0.149196,0.149196,0.017687,0.240251
ccpp,42,456,0.123812,0.0,0.262448,0.15218,0.098188,0.069368,0.0,0.123812,0.444495
ccpp,42,457,-0.172453,0.0,0.170776,0.135746,0.150148,0.0,0.0,0.09905,0.051007
ccpp,42,458,-0.038028,0.0,0.249113,0.191045,0.083434,0.0,0.0,0.091091,0.054146
ccpp,42,459,-0.045987,0.0,0.125825,0.07597,0.130856,0.0,0.0,0.001769,0.065104
ccpp,42,460,-0.064559,1.0,0.200387,0.158316,0.331611,0.324742,0.0,0.092859,0.186445
ccpp,42,461,0.065444,0.0,0.172973,0.097199,0.159676,0.0,0.0,0.072519,0.493528
ccpp,42,462,0.060717,0.0,0.172975,0.154871,0.101408,0.0,0.0,0.007959,0.10332
ccpp,42,463,-0.002653,0.0,0.367061,0.31304,0.142566,0.055847,0.055847,0.052178,0.124463
ccpp,42,464,-0.160956,0.0,0.171602,0.06815,0.28863,0.0,0.0,0.161841,0.499918
ccpp,42,465,-0.065444,0.0,0.241701,0.112513,0.196404,0.0,0.0,0.0283,0.186375
ccpp,42,466,0.182181,1.0,0.187026,0.097211,0.110777,0.440145,0.0,0.097281,0.540786
ccpp,42,467,0.121159,0.0,0.210431,0.146016,0.295409,0.0,0.0,0.007959,0.130682
ccpp,42,468,-0.030953,0.0,0.217922,0.205348,0.311594,0.0,0.0,0.068097,0.011175
ccpp,42,469,-0.058369,0.0,0.337418,0.266631,0.047516,0.0,0.0,0.065444,0.157003
ccpp,42,470,0.083131,0.0,0.175306,0.076295,0.096224,0.0,0.0,0.031837,0.224092
ccpp,42,471,0.012381,0.0,0.198558,0.144174,0.096025,0.0,0.0,0.015919,0.135227
ccpp,42,472,-0.0283,0.0,0.20478,0.175843,0.252286,0.0,0.0,0.024762,0.280189
ccpp,42,473,-0.134425,0.0,0.154117,0.124238,0.162341,0.0,0.0,0.068097,0.06231
ccpp,42,474,-0.065444,0.0,0.16035,0.097147,0.18853,0.0,0.0,0.175106,0.216666
ccpp,42,475,-0.069866,1.0,0.18455,0.087461,0.186277,0.29999,0.29999,0.011497,0.471354
ccpp,42,476,0.0,1.0,0.293465,0.234128,0.092364,0.307526,0.0,0.007075,0.054292
ccpp,42,477,-0.033606,0.0,0.21585,0.134023,0.246205,0.0,0.0,0.021225,0.045783
ccpp,42,478,0.142384,0.0,0.186353,0.102584,0.045992,0.0,0.0,0.092859,0.190246
ccpp,42,479,-0.017687,1.0,0.223488,0.156016,0.362184,0.092123,0.0,0.107009,0.116878
ccpp,42,480,-0.141576,1.0,0.155067,0.107969,0.33809,0.536321,0.0,0.175106,0.055235
ccpp,42,481,0.007959,0.0,0.184108,0.126157,0.234974,0.0,0.0,0.059253,0.257804
ccpp,42,482,-0.076941,0.0,0.12408,0.033848,0.242058,0.0,0.0,0.009728,0.210095
ccpp,42,483,-0.097281,0.0,0.320164,0.106907,0.070728,0.0,0.0,0.086669,0.06887
ccpp,42,484,-0.092859,1.0,0.201974,0.075476,0.268846,0.409763,0.0,0.185719,0.249318
ccpp,42,485,-0.064559,1.0,0.194648,0.161522,0.056782,0.45685,0.0,0.134425,0.318797
ccpp,42,486,-0.248509,1.0,0.192674,0.096089,0.092738,0.314743,0.0,0.202522,0.014173
ccpp,42,487,0.088437,0.0,0.125248,0.065729,0.107108,0.0,0.0,0.061906,0.159597
ccpp,42,488,0.013266,1.0,0.160758,0.099099,0.104293,0.216316,0.216316,0.043334,0.558181
ccpp,42,489,-0.055716,1.0,0.089365,0.0,0.214697,0.55957,0.0,0.061022,0.490453
ccpp,42,490,0.050409,0.0,0.263966,0.224642,0.111498,0.0,0.0,0.004422,0.21396
ccpp,42,491,-0.082247,1.0,0.186153,0.168179,0.089909,0.573645,0.0,0.135309,0.584373
ccpp,42,492,0.041566,1.0,0.123956,0.083428,0.146447,0.02193,0.02193,0.017687,0.275392
ccpp,42,493,0.173337,0.0,0.192176,0.100265,0.098155,0.0,0.0,0.152112,0.21085
ccpp,42,494,0.062627,0.0,0.140066,0.129743,0.212056,0.0,0.0,0.152997,0.10339
ccpp,42,495,-0.012381,0.0,0.119555,0.023519,0.104731,0.0,0.0,0.027416,0.152645
ccpp,42,496,-0.071634,1.0,0.201822,0.16278,0.230562,0.038929,0.038929,0.053947,0.022683
ccpp,42,497,0.026531,0.0,0.161703,0.134911,0.044788,0.0,0.0,0.123812,0.329626
ccpp,42,498,0.149459,1.0,0.193182,0.076488,0.172151,0.110624,0.0,0.199869,0.615343
ccpp,42,499,0.038912,1.0,0.090217,0.047184,0.082701,0.30101,0.0,0.21225,0.111841
ccpp,42,500,-0.017687,0.0,0.157284,0.083315,0.039635,0.0,0.0,0.061022,0.383895
ccpp,42,501,0.01415,0.0,0.173767,0.054389,0.362762,0.0,0.0,0.225516,0.58008
ccpp,42,502,0.062791,0.0,0.120464,0.028583,0.188034,0.0,0.0,0.129119,0.420271
ccpp,42,503,0.066328,1.0,0.202311,0.138631,0.174067,0.588746,0.588746,0.114084,0.246137
ccpp,42,504,-0.1132,0.0,0.21579,0.154726,0.086762,0.0,0.0,0.057484,0.13617
ccpp,42,505,-0.066328,0.0,0.174109,0.138383,0.041542,0.0,0.0,0.098166,0.213972
ccpp,42,506,-0.020341,1.0,0.1386,0.107915,0.228533,0.245633,0.245633,0.064559,0.483542
ccpp,42,507,0.054831,1.0,0.223865,0.165995,0.275795,0.240002,0.240002,0.01415,0.119859
ccpp,42,508,0.041566,1.0,0.096041,0.072616,0.182141,0.282437,0.282437,0.017687,0.289448
ccpp,42,509,-0.118506,0.0,0.134725,0.085874,0.044968,0.0,0.0,0.1132,0.35532
ccpp,42,510,-0.089322,1.0,0.141042,0.063625,0.149743,0.24614,0.24614,0.116737,0.110705
ccpp,42,511,0.090206,0.0,0.140278,0.097706,0.116521,0.0,0.0,0.107894,0.163018
ccpp,42,512,0.068981,0.0,0.193987,0.180047,0.180902,0.0,0.0,0.139731,0.699581
ccpp,42,513,0.124697,0.0,0.137397,0.064682,0.029285,0.0,0.0,0.220209,0.176641
ccpp,42,514,-0.142384,1.0,0.243581,0.176892,0.04581,0.0,0.0,0.088437,0.133845
ccpp,42,515,0.041566,1.0,0.144613,0.058943,0.197643,0.243775,0.243775,0.017687,0.090903
ccpp,42,516,0.119391,0.0,0.292452,0.119587,0.08486,0.0,0.0,0.050409,0.403281
ccpp,42,517,0.110547,0.0,0.263805,0.24902,0.128507,0.0,0.0,0.202522,0.226974
ccpp,42,518,-0.018572,0.0,0.144897,0.071104,0.059314,0.0,0.0,0.048641,0.271298
ccpp,42,519,-0.139731,1.0,0.276816,0.132026,0.051348,0.0,0.0,0.126466,0.041882
ccpp,42,520,-0.206059,1.0,0.116043,0.088371,0.139624,0.120278,0.0,0.060137,0.294175
ccpp,42,521,-0.030069,1.0,0.23355,0.186887,0.060185,0.041426,0.0,0.066328,0.434123
ccpp,42,522,-0.033606,1.0,0.312799,0.286899,0.534544,0.130063,0.0,0.120275,0.110365
ccpp,42,523,-0.025647,1.0,0.151262,0.087324,0.210499,0.157246,0.0,0.137962,0.27794
ccpp,42,524,0.006191,0.0,0.191841,0.145218,0.209932,0.037242,0.0,0.005306,0.325011
ccpp,42,525,0.001769,0.0,0.165459,0.131769,0.411377,0.0,0.0,0.068097,0.666953
ccpp,42,526,0.025647,0.0,0.194719,0.147239,0.078241,0.0,0.0,0.081362,0.370776
ccpp,42,527,0.035375,0.0,0.143737,0.083184,0.441628,0.0,0.0,0.092859,0.20825
ccpp,42,528,-0.158303,0.0,0.078583,0.04561,0.070024,0.0,0.0,0.093744,0.134519
ccpp,42,529,0.117622,0.0,0.172346,0.111317,0.098357,0.0,0.0,0.024762,0.385863
ccpp,42,530,0.030953,0.0,0.14231,0.07064,0.090919,0.0,0.0,0.137078,0.110371
ccpp,42,531,-0.076056,1.0,0.126231,0.057991,0.043117,0.0,0.0,0.061906,0.30703
ccpp,42,532,0.100819,0.0,0.150231,0.125532,0.21289,0.0,0.0,0.143269,0.201614
ccpp,42,533,-0.044219,1.0,0.172401,0.126949,0.223098,0.507308,0.507308,0.026531,0.143907
ccpp,42,534,0.035492,1.0,0.226265,0.055828,0.22513,0.369259,0.0,0.076056,0.132715
