dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
airquality,42,272,-0.091233,1.0,0.663371,0.490672,0.215239,1.27543,0.019881,0.111425,0.066653
airquality,42,273,0.049598,0.0,0.766644,0.660743,0.191794,0.0,0.0,0.177268,0.104991
airquality,42,274,-0.020259,0.0,0.522305,0.428143,0.064798,0.0,0.0,0.072595,0.075068
airquality,42,275,-0.103955,0.0,0.516347,0.342216,0.131491,0.0,0.0,0.172203,0.005424
airquality,42,276,0.003297,0.0,0.503973,0.360547,0.049311,0.0,0.0,0.015194,0.050608
airquality,42,277,0.030389,0.0,0.634296,0.612539,0.080378,0.025033,0.0,0.033765,0.074563
airquality,42,278,-0.013506,0.0,0.673381,0.55387,0.055769,0.0,0.0,0.119867,0.27649
airquality,42,279,0.057401,0.0,0.512564,0.379983,0.138149,0.0,0.0,0.033765,0.23084
airquality,42,280,-0.140126,0.0,0.674688,0.456659,0.109814,0.0,0.0,0.03883,0.114257
airquality,42,281,0.040518,1.0,0.889242,0.67916,0.320523,0.163012,0.0,0.190774,0.217241
airquality,42,282,0.064154,0.0,1.168545,1.053748,0.41356,0.0,0.0,0.356224,0.251312
airquality,42,283,-0.108301,0.0,0.655601,0.599094,0.18393,0.0,0.0,0.037142,0.044613
airquality,42,284,-0.089478,0.0,0.795702,0.546174,0.187885,0.298705,0.298705,0.089478,0.235892
airquality,42,285,-0.011818,0.0,0.557172,0.388012,0.05945,0.0,0.0,0.067531,0.031253
airquality,42,286,-0.15532,1.0,0.642968,0.378191,0.164538,0.561003,0.0,0.015194,0.066281
airquality,42,287,-0.238045,0.0,0.717539,0.465179,0.16194,0.0,0.0,0.32077,0.099328
airquality,42,288,0.0287,0.0,0.820033,0.668891,0.097106,0.0,0.0,0.143502,0.367085
airquality,42,289,0.062466,0.0,0.524042,0.379057,0.043687,0.0,0.0,0.084413,0.19996
airquality,42,290,0.209345,1.0,0.683763,0.571025,0.146348,0.52574,0.0,0.059089,0.224872
airquality,42,291,0.129996,0.0,0.549909,0.405791,0.046356,0.0,0.0,0.021947,0.280797
airquality,42,292,-0.096231,0.0,0.632193,0.484118,0.187734,0.0,0.0,0.013506,0.066773
airquality,42,293,0.049598,1.0,0.511921,0.361847,0.12172,1.167054,0.0,0.060778,0.147198
airquality,42,294,-0.050648,0.0,0.640964,0.560887,0.104875,0.0,0.0,0.111425,0.103064
airquality,42,295,-0.180644,1.0,0.752272,0.409143,0.133465,1.04601,0.0,0.016883,0.379873
airquality,42,296,-0.070907,0.0,0.719125,0.631681,0.098263,0.0,0.0,0.052336,0.033087
airquality,42,297,0.070907,0.0,0.92779,0.776213,0.163806,0.0,0.0,0.172203,0.311359
airquality,42,298,0.145191,1.0,0.755038,0.683372,0.141785,0.0,0.0,0.148567,0.475333
airquality,42,299,-0.062466,0.0,0.771606,0.661674,0.198068,0.0,0.0,0.138438,0.012576
airquality,42,300,0.072595,0.0,0.490779,0.440765,0.093773,0.0,0.0,0.074284,0.126992
airquality,42,301,-0.0287,0.0,0.647759,0.280779,0.186222,0.0,0.0,0.006753,0.090435
airquality,42,302,-0.180644,1.0,0.585855,0.428811,0.101588,0.564883,0.0,0.001688,0.167112
airquality,42,303,-0.185709,0.0,0.555584,0.49695,0.127117,0.0,0.0,0.064154,0.131725
airquality,42,304,0.03883,0.0,0.8956,0.552928,0.113859,0.0,0.0,0.07766,0.23661
airquality,42,305,0.099608,0.0,0.611299,0.428564,0.062578,0.0,0.0,0.021947,0.238577
airquality,42,306,0.092855,0.0,0.529964,0.443403,0.055515,0.0,0.0,0.027012,0.208401
airquality,42,307,-0.016883,1.0,0.84371,0.73119,0.098192,0.0,0.0,0.032077,0.031479
airquality,42,308,-0.020259,0.0,0.573934,0.470304,0.051141,0.0,0.0,0.092855,0.187504
airquality,42,309,-0.032077,0.0,0.717536,0.64959,0.135201,0.0,0.0,0.148567,0.080518
airquality,42,310,-0.295446,1.0,0.601802,0.491156,0.197531,0.087112,0.0,0.032077,0.030681
airquality,42,311,0.121329,1.0,0.492196,0.309956,0.128994,0.0,0.0,0.148567,0.139169
airquality,42,312,0.072595,1.0,0.474972,0.352671,0.130682,0.150506,0.150506,0.177268,0.399946
airquality,42,313,-0.052336,1.0,0.861167,0.202818,0.284044,0.0,0.0,0.059089,0.378823
airquality,42,314,-0.158458,1.0,0.91919,0.811669,0.269119,0.274923,0.0,0.167138,0.109857
airquality,42,315,-0.027012,0.0,0.480467,0.34746,0.065124,0.0,0.0,0.040518,0.162007
airquality,42,316,0.086101,1.0,0.4761,0.201301,0.052773,0.329867,0.0,0.084413,0.119614
airquality,42,317,0.173891,1.0,0.559333,0.450079,0.14406,0.170309,0.0,0.119867,0.475758
airquality,42,318,0.023636,0.0,0.491776,0.414729,0.065987,0.0,0.0,0.104672,0.030867
airquality,42,319,-0.148567,0.0,0.589515,0.332743,0.152173,0.0,0.0,0.099608,0.079987
airquality,42,320,0.00767,0.0,0.440905,0.369354,0.013025,0.0,0.0,0.045583,0.013121
airquality,42,321,-0.050223,1.0,0.683009,0.548939,0.16646,0.298883,0.298883,0.20428,0.023848
airquality,42,322,-0.097919,0.0,0.520288,0.463989,0.140935,0.0,0.0,0.011818,0.008295
airquality,42,323,0.047271,1.0,0.560742,0.47738,0.183815,0.06608,0.0,0.162073,0.184021
airquality,42,324,0.020259,0.0,0.705813,0.631858,0.07548,0.0,0.0,0.133373,0.1977
airquality,42,325,-0.045583,1.0,0.564772,0.373385,0.101935,0.133619,0.133619,0.042207,0.070787
airquality,42,326,0.013506,1.0,0.811139,0.740191,0.13452,0.025273,0.025273,0.108049,0.026813
airquality,42,327,-0.135061,0.0,0.571853,0.438709,0.073584,0.0,0.0,0.119867,0.018239
airquality,42,328,-0.025324,0.0,0.525787,0.47406,0.060394,0.0,0.0,0.11649,0.178464
airquality,42,329,-0.052336,1.0,0.409657,0.344914,0.062352,0.660316,0.371624,0.069219,0.149485
airquality,42,330,0.040518,0.0,0.633457,0.492786,0.11454,0.0,0.0,0.251551,0.261123
airquality,42,331,-0.023636,0.0,1.35442,1.064359,0.241984,0.0,0.0,0.145191,0.487815
airquality,42,332,-0.124932,0.0,0.718022,0.679356,0.132561,0.0,0.0,0.0287,0.038418
airquality,42,333,-0.047271,0.0,0.439519,0.343743,0.072519,0.0,0.0,0.027012,0.091313
airquality,42,334,0.069551,0.0,0.412627,0.305093,0.062691,0.0,0.0,0.08779,0.07867
airquality,42,335,0.013506,0.0,0.920418,0.863975,0.040843,0.0,0.0,0.199215,0.307902
airquality,42,336,-0.03883,1.0,0.65534,0.536358,0.119965,0.158783,0.0,0.151944,0.166354
airquality,42,337,-0.211033,0.0,0.430342,0.349334,0.037031,0.0,0.0,0.003377,0.056431
airquality,42,338,0.106361,0.0,0.647026,0.618876,0.110071,0.0,0.0,0.119867,0.367457
airquality,42,339,0.028421,0.0,0.77258,0.493948,0.27788,0.0,0.0,0.111425,0.044599
airquality,42,340,0.001688,0.0,0.67229,0.50736,0.083822,0.0,0.0,0.011818,0.036264
airquality,42,341,0.006753,0.0,0.562553,0.428198,0.065449,0.0,0.0,0.216098,0.171445
airquality,42,342,-0.045583,0.0,0.597297,0.527026,0.088818,0.0,0.0,0.094543,0.103556
airquality,42,343,0.020259,0.0,0.470267,0.44559,0.07548,0.0,0.0,0.067531,0.111359
airquality,42,344,0.126527,0.0,0.389233,0.168214,0.039969,0.0,0.0,0.177268,0.166248
airquality,42,345,0.246487,0.0,0.689972,0.640829,0.086315,0.0,0.0,0.086101,0.256656
airquality,42,346,0.01013,0.0,0.49889,0.434957,0.032125,0.0,0.0,0.185709,0.019382
airquality,42,347,0.158697,0.0,0.802194,0.463294,0.16794,0.0,0.0,0.273499,0.304924
airquality,42,348,-0.217653,1.0,0.702112,0.595069,0.184467,0.147796,0.0,0.111425,0.040585
airquality,42,349,-0.131685,0.0,0.43326,0.18307,0.117825,0.0,0.0,0.114802,0.049797
airquality,42,350,-0.254928,0.0,0.80227,0.623586,0.210792,0.0,0.0,0.241422,0.162977
airquality,42,351,-0.001688,0.0,0.616883,0.518911,0.090785,0.0,0.0,0.013506,0.125676
airquality,42,352,-0.224539,1.0,0.58445,0.401681,0.087211,0.752342,0.0,0.168826,0.323004
airquality,42,353,-0.092855,1.0,0.522915,0.422169,0.221231,0.264711,0.264711,0.108049,0.071984
airquality,42,354,-0.15532,1.0,1.226478,0.81466,0.169114,0.0,0.0,0.300511,0.101256
airquality,42,355,-0.020259,0.0,0.784524,0.363301,0.107208,0.0,0.0,0.151944,0.28763
airquality,42,356,0.006753,0.0,0.371982,0.285851,0.067575,0.0,0.0,0.055713,0.124214
airquality,42,357,-0.060778,1.0,0.614667,0.542189,0.152822,0.811954,0.0,0.222851,0.250647
airquality,42,358,-0.005065,0.0,0.625591,0.467309,0.108519,0.0,0.0,0.011818,0.071612
airquality,42,359,-0.092855,0.0,0.655087,0.508243,0.303556,0.0,0.0,0.153632,0.04436
airquality,42,360,0.082034,0.0,0.686332,0.383313,0.180046,0.0,0.0,0.023636,0.112768
airquality,42,361,0.075307,0.0,1.634644,1.376711,0.288734,0.0,0.0,0.200903,0.126287
airquality,42,362,-0.013506,0.0,0.519097,0.262937,0.10345,0.0,0.0,0.052336,0.046235
airquality,42,363,-0.015194,0.0,0.442466,0.336438,0.064907,0.0,0.0,0.030389,0.25316
airquality,42,364,-0.057401,0.0,0.795467,0.19488,0.12872,0.0,0.0,0.008441,0.179833
airquality,42,365,-0.133373,0.0,0.636834,0.389285,0.264402,0.0,0.0,0.104672,0.234788
airquality,42,366,-0.021947,0.0,0.54164,0.374765,0.071042,0.0,0.0,0.099608,0.088295
airquality,42,367,-0.043111,0.0,0.618632,0.301441,0.074062,0.0,0.0,0.032077,0.016431
airquality,42,368,-0.001688,0.0,0.593057,0.541555,0.187244,0.0,0.0,0.074284,0.192542
airquality,42,369,0.099608,0.0,0.962782,0.57485,0.178469,0.0,0.0,0.111425,0.119588
airquality,42,370,-0.032077,0.0,0.582179,0.183211,0.198531,0.0,0.0,0.020259,0.384805
airquality,42,371,0.040518,0.0,0.63302,0.420197,0.256725,0.303988,0.0,0.285317,0.403974
airquality,42,372,-0.075972,0.0,1.022758,0.717229,0.20241,0.0,0.0,0.097919,0.073433
airquality,42,373,-0.025324,1.0,1.35713,1.122192,0.357452,0.0,0.0,0.263369,0.212788
airquality,42,374,0.285317,1.0,0.671958,0.529093,0.094224,0.958944,0.781245,0.393366,0.430188
airquality,42,375,-0.003044,0.0,0.511744,0.497918,0.068509,0.0,0.0,0.025324,0.04997
airquality,42,376,-0.027571,0.0,0.609497,0.47376,0.171686,0.0,0.0,0.01013,0.046992
airquality,42,377,-0.079348,0.0,0.722149,0.681229,0.225753,0.0,0.0,0.121555,0.175978
airquality,42,378,0.099608,0.0,0.433167,0.38452,0.036647,0.0,0.0,0.199215,0.344725
airquality,42,379,0.199627,0.0,0.545884,0.463443,0.078239,0.0,0.0,0.064154,0.240784
airquality,42,380,0.138438,0.0,0.937001,0.555243,0.238008,0.0,0.0,0.104672,0.301508
airquality,42,381,0.020259,0.0,0.537533,0.392231,0.096814,0.0,0.0,0.070907,0.044772
airquality,42,382,-0.295446,1.0,0.909898,0.448272,0.389658,0.418041,0.0,0.121555,0.04985
airquality,42,383,0.075972,0.0,0.572024,0.364662,0.22948,0.197885,0.197885,0.236357,0.118192
airquality,42,384,-0.368042,1.0,0.774115,0.666885,0.115767,0.686574,0.0,0.065842,0.050515
airquality,42,385,-0.059196,0.0,0.641591,0.537013,0.101727,0.0,0.0,0.04896,0.0067
airquality,42,386,-0.064154,0.0,0.471189,0.352512,0.053571,0.0,0.0,0.018571,0.0423
airquality,42,387,-0.167138,0.0,0.54193,0.289645,0.246212,0.0,0.0,0.040518,0.067969
airquality,42,388,-0.057401,0.0,0.850581,0.759595,0.231076,0.0,0.0,0.217786,0.040944
airquality,42,389,-0.011818,0.0,0.563205,0.298371,0.07678,0.0,0.0,0.129996,0.26983
airquality,42,390,-0.01013,1.0,0.573094,0.309867,0.16836,0.315368,0.315368,0.231292,0.307716
airquality,42,391,0.033765,1.0,0.636103,0.412822,0.129323,0.353253,0.0,0.021947,0.05667
airquality,42,392,0.065842,1.0,0.6289,0.524571,0.097178,0.130159,0.130159,0.209345,0.302253
airquality,42,393,-0.236357,0.0,0.782252,0.742233,0.125551,0.0,0.0,0.185709,0.072742
airquality,42,394,-0.021947,1.0,0.616615,0.476098,0.057393,0.0,0.0,0.023636,0.352262
airquality,42,395,-0.290381,0.0,0.600466,0.441687,0.109297,0.0,0.0,0.057401,0.086673
airquality,42,396,0.060778,0.0,0.465567,0.349604,0.072617,0.0,0.0,0.141814,0.220245
airquality,42,397,-0.410248,0.0,2.693601,2.673549,0.127783,0.0,0.0,0.08779,2.396564
airquality,42,398,-0.005065,0.0,0.648765,0.592108,0.132241,0.063577,0.0,0.015194,0.282884
airquality,42,399,-0.008441,1.0,0.681356,0.286893,0.080026,0.0,0.0,0.005065,0.021495
airquality,42,400,0.028129,0.0,1.16351,0.905555,0.371893,0.0,0.0,0.550374,0.214968
airquality,42,401,0.001688,0.0,0.642463,0.374864,0.11361,0.0,0.0,0.133373,0.292761
airquality,42,402,-0.01013,1.0,0.639324,0.442537,0.06436,0.474359,0.474359,0.097919,0.040106
airquality,42,403,-0.16545,0.0,0.475414,0.263266,0.050864,0.0,0.0,0.001688,0.119481
airquality,42,404,-0.043895,1.0,0.527606,0.393624,0.1078,0.540603,0.138134,0.045583,0.262612
airquality,42,405,0.069219,0.0,0.590788,0.498853,0.08574,0.0,0.0,0.102984,0.182691
airquality,42,406,-0.010621,1.0,0.678426,0.316439,0.079494,0.365005,0.0,0.033765,0.003975
airquality,42,407,-0.221163,1.0,0.620338,0.516851,0.14499,0.0,0.0,0.052336,0.246247
airquality,42,408,0.042207,1.0,0.827724,0.634304,0.174544,0.252476,0.0,0.145191,0.248667
airquality,42,409,-0.0287,0.0,0.573838,0.363695,0.080466,0.0,0.0,0.033765,0.135141
airquality,42,410,0.027105,0.0,0.85619,0.726317,0.303207,0.0,0.0,0.075972,0.090369
airquality,42,411,-0.287005,1.0,0.975184,0.935811,0.070543,0.94075,0.0,0.050648,0.239295
airquality,42,412,0.069219,1.0,0.717103,0.589135,0.135149,0.414148,0.0,0.015194,0.152941
airquality,42,413,-0.001688,0.0,0.60348,0.433345,0.141785,0.0,0.0,0.123243,0.038032
airquality,42,414,-0.075972,0.0,0.666748,0.519623,0.172015,0.031941,0.031941,0.133373,0.194815
airquality,42,415,-0.042207,0.0,0.593765,0.389697,0.08306,0.0,0.0,0.157009,0.029804
airquality,42,416,0.160385,0.0,0.36126,0.295967,0.019896,0.0,0.0,0.133373,0.353392
airquality,42,417,-0.128308,0.0,0.463774,0.347753,0.121662,0.0,0.0,0.045583,0.022027
airquality,42,418,0.054038,1.0,0.483687,0.371226,0.113111,0.495697,0.495697,0.141814,0.073446
airquality,42,419,0.12662,0.0,0.892574,0.574354,0.162941,0.0,0.0,0.043895,0.360012
airquality,42,420,0.025324,0.0,0.803389,0.741004,0.156479,0.0,0.0,0.102984,0.165344
airquality,42,421,-0.057401,0.0,0.705403,0.665116,0.019537,0.0,0.0,0.043895,0.0245
airquality,42,422,0.032077,0.0,0.534148,0.345766,0.097324,0.0,0.0,0.222851,0.228886
airquality,42,423,0.013506,0.0,0.344615,0.228765,0.053571,0.0,0.0,0.123243,0.164347
airquality,42,424,-0.021947,0.0,1.151195,0.869034,0.071538,0.0,0.0,0.148567,0.052349
airquality,42,425,0.021947,0.0,0.719356,0.469008,0.249208,0.0,0.0,0.064154,0.041927
airquality,42,426,0.108049,1.0,0.877066,0.630003,0.377308,0.225498,0.0,0.092855,0.291511
airquality,42,427,0.033765,1.0,0.606604,0.462091,0.16612,0.354708,0.354708,0.104672,0.230495
airquality,42,428,-0.097919,0.0,0.665035,0.59716,0.096008,0.0,0.0,0.04896,0.060007
airquality,42,429,-0.018571,1.0,0.705382,0.639633,0.232144,1.380467,0.0,0.013506,0.405396
airquality,42,430,0.040518,0.0,0.596786,0.532522,0.113859,0.0,0.0,0.047271,0.104925
airquality,42,431,-0.003377,1.0,0.523573,0.285651,0.104537,1.105795,0.0,0.001688,0.218331
airquality,42,432,0.054024,0.0,0.592097,0.468039,0.038159,0.0,0.0,0.075972,0.154217
airquality,42,433,0.003377,0.0,0.587609,0.475485,0.135931,0.0,0.0,0.021947,0.054756
airquality,42,434,0.013506,0.0,0.39985,0.293761,0.038159,0.0,0.0,0.04896,0.054835
airquality,42,435,-0.032077,0.0,0.530331,0.463614,0.194175,0.0,0.0,0.097919,0.231319
airquality,42,436,-0.008441,0.0,0.545899,0.489747,0.140433,0.0,0.0,0.102984,0.216443
airquality,42,437,0.074284,0.0,1.095009,0.78685,0.136502,0.0,0.0,0.11649,0.322552
airquality,42,438,-0.021947,0.0,0.646457,0.587674,0.074062,0.0,0.0,0.070907,0.115374
airquality,42,439,-0.344406,1.0,0.649262,0.518379,0.162463,0.382027,0.0,0.025324,0.184646
airquality,42,440,0.065842,1.0,0.769544,0.717969,0.14003,0.0,0.0,0.025324,0.105098
airquality,42,441,-0.060778,0.0,0.672263,0.46756,0.107471,0.085534,0.0,0.180644,0.062772
airquality,42,442,-0.180644,1.0,0.885257,0.561522,0.213425,0.83499,0.0,0.28194,0.390016
airquality,42,443,0.069219,0.0,1.019438,0.982454,0.138252,0.0,0.0,0.163762,0.092801
airquality,42,444,-0.015194,0.0,0.484982,0.296425,0.044488,0.0,0.0,0.097919,0.19887
airquality,42,445,-0.050648,0.0,0.682293,0.527289,0.024656,0.0,0.0,0.111425,0.139076
airquality,42,446,-0.023636,0.0,0.506549,0.333505,0.079494,0.0,0.0,0.138438,0.058358
airquality,42,447,0.08779,0.0,0.725381,0.603461,0.045742,0.078021,0.078021,0.160385,0.182944
airquality,42,448,0.003377,0.0,0.397279,0.33111,0.056649,0.0,0.0,0.109737,0.055021
airquality,42,449,-0.047271,0.0,0.563709,0.52349,0.017636,0.0,0.0,0.092855,0.034417
airquality,42,450,-0.172203,1.0,0.780091,0.603672,0.242422,1.203628,1.203628,0.884651,1.090805
airquality,42,451,0.011818,0.0,0.485533,0.350732,0.028387,0.0,0.0,0.162073,0.047803
airquality,42,452,0.003377,1.0,0.679669,0.59423,0.12872,0.108168,0.0,0.057401,0.059368
airquality,42,453,-0.060778,0.0,0.552751,0.452887,0.015503,0.0,0.0,0.052336,0.017747
airquality,42,454,-0.030389,0.0,0.516345,0.414305,0.071042,0.0,0.0,0.124932,0.20081
airquality,42,455,0.08779,1.0,0.517712,0.422952,0.080378,0.380823,0.0,0.013506,0.141974
airquality,42,456,-0.002034,0.0,0.475375,0.394243,0.118483,0.0,0.0,0.15532,0.040346
airquality,42,457,-0.172203,0.0,0.655112,0.38432,0.116619,0.0,0.0,0.082725,0.093307
airquality,42,458,-0.011818,0.0,0.441879,0.373538,0.042372,0.0,0.0,0.101296,0.130581
airquality,42,459,-0.171432,1.0,0.952592,0.733787,0.257988,0.664024,0.0,0.025324,0.066228
airquality,42,460,-0.482844,1.0,0.953372,0.853781,0.205597,0.222319,0.222319,0.178956,0.381308
airquality,42,461,0.075972,0.0,0.497472,0.325031,0.137996,0.0,0.0,0.082725,0.176138
airquality,42,462,-0.076889,0.0,0.625558,0.591729,0.054746,0.0,0.0,0.025324,0.042592
airquality,42,463,0.12662,1.0,0.631118,0.185543,0.081687,0.7992,0.0,0.195839,0.364519
airquality,42,464,-0.384924,1.0,0.860462,0.78999,0.343783,0.488962,0.0,0.050648,0.186002
airquality,42,465,0.145191,1.0,0.61028,0.485877,0.070141,0.962634,0.962634,0.059089,0.216975
airquality,42,466,-0.067531,0.0,0.769621,0.75902,0.111348,0.0,0.0,0.043895,0.146135
airquality,42,467,0.064154,1.0,0.561602,0.460052,0.101797,0.789045,0.0,0.059089,0.386227
airquality,42,468,-0.259993,1.0,0.977938,0.904762,0.252141,0.054694,0.054694,0.197527,0.260112
airquality,42,469,0.092855,0.0,0.51071,0.41027,0.072617,0.0,0.0,0.187397,0.27988
airquality,42,470,-0.027012,1.0,0.510006,0.417003,0.132668,0.794752,0.0,0.045583,0.352462
airquality,42,471,0.04896,1.0,1.219054,1.085102,0.355011,1.033326,1.033326,0.62297,0.70733
airquality,42,472,0.082725,1.0,0.348456,0.252518,0.144501,0.492757,0.0,0.113114,0.121622
airquality,42,473,0.030389,0.0,0.546988,0.393593,0.092711,0.0,0.0,0.241422,0.190162
airquality,42,474,-0.075972,1.0,0.588534,0.492049,0.095268,0.165856,0.0,0.03883,0.186374
airquality,42,475,-0.101296,0.0,0.442061,0.334233,0.118721,0.0,0.0,0.089478,0.15112
airquality,42,476,0.060778,1.0,0.412082,0.316401,0.059092,0.295064,0.0,0.04896,0.336071
airquality,42,477,0.07766,0.0,0.569731,0.480595,0.08961,0.0,0.0,0.211033,0.085623
airquality,42,478,-0.047338,0.0,0.349788,0.275089,0.048734,0.0,0.0,0.11649,0.044706
airquality,42,479,-0.010675,0.0,0.687572,0.625036,0.172179,0.0,0.0,0.222851,0.042778
airquality,42,480,0.002313,0.0,0.673847,0.598178,0.093773,0.0,0.0,0.016883,0.082193
airquality,42,481,-0.325835,1.0,0.902643,0.445868,0.355051,1.420618,1.420618,0.479467,0.236357
airquality,42,482,-0.160717,0.0,0.654758,0.576357,0.267802,0.0,0.0,0.067531,0.046261
airquality,42,483,-0.067531,1.0,1.035787,0.893799,0.27022,0.128535,0.0,0.168826,0.309949
airquality,42,484,0.069219,0.0,0.430943,0.31534,0.056774,0.0,0.0,0.119867,0.118936
airquality,42,485,0.123124,0.0,0.610401,0.458938,0.185041,0.0,0.0,0.070907,0.181429
airquality,42,486,0.043895,1.0,0.569552,0.4883,0.16194,0.0,0.0,0.092855,0.124121
airquality,42,487,-0.300857,1.0,0.975358,0.547926,0.267855,1.551023,0.0,0.065842,0.004892
airquality,42,488,0.150256,1.0,0.516529,0.301921,0.080642,0.0,0.0,0.084413,0.190654
airquality,42,489,-0.084413,0.0,0.518941,0.208901,0.105144,0.0,0.0,0.047271,0.031479
airquality,42,490,-0.035454,1.0,0.657663,0.522431,0.160845,0.300765,0.0,0.01013,0.358417
airquality,42,491,0.051698,0.0,0.394708,0.325329,0.118721,0.0,0.0,0.070907,0.119548
airquality,42,492,-0.047271,0.0,0.69477,0.477953,0.164624,0.0,0.0,0.124932,0.445728
airquality,42,493,-0.052389,0.0,0.590538,0.203214,0.022871,0.0,0.0,0.020259,0.001662
airquality,42,494,-0.054024,0.0,0.719764,0.576754,0.048589,0.0,0.0,0.0287,0.028089
airquality,42,495,-0.101296,0.0,0.797087,0.54058,0.16595,0.0,0.0,0.033765,0.028275
airquality,42,496,-0.072595,0.0,0.690649,0.584481,0.148363,0.098346,0.0,0.067531,0.001768
airquality,42,497,-0.008441,0.0,0.931117,0.834814,0.180046,0.0,0.0,0.209345,0.182107
airquality,42,498,-0.097919,0.0,0.499887,0.404982,0.08961,0.0,0.0,0.092855,0.01316
airquality,42,499,-0.023636,0.0,0.585958,0.459238,0.120494,0.078949,0.078949,0.027012,0.292748
airquality,42,500,0.027012,0.0,0.646193,0.52612,0.083822,0.0,0.0,0.01013,0.092177
airquality,42,501,0.081037,1.0,0.56023,0.518324,0.087938,0.0,0.0,0.021947,0.22632
airquality,42,502,-0.069219,0.0,0.37079,0.292644,0.051141,0.0,0.0,0.104672,0.096218
airquality,42,503,0.018571,0.0,0.554848,0.307267,0.080817,0.0,0.0,0.11649,0.163908
airquality,42,504,-0.034164,0.0,1.116363,0.974802,0.207036,0.092496,0.0,0.109737,0.116291
airquality,42,505,0.052336,1.0,0.556304,0.484385,0.062578,0.331641,0.0,0.104672,0.21429
airquality,42,506,0.251551,0.0,1.282403,1.118448,0.156298,0.0,0.0,0.56388,0.434004
airquality,42,507,-0.055713,0.0,0.574573,0.450865,0.141286,0.0,0.0,0.07766,0.159215
airquality,42,508,-0.246686,0.0,0.887242,0.792442,0.205494,0.0,0.0,0.011818,0.048016
airquality,42,509,0.097614,1.0,0.727263,0.600022,0.252421,0.0,0.0,0.001688,0.128999
airquality,42,510,0.072595,0.0,0.686502,0.517453,0.16949,0.0,0.0,0.027012,0.23108
airquality,42,511,-0.040518,0.0,0.585957,0.431293,0.152498,0.0,0.0,0.03883,0.309285
airquality,42,512,0.027012,0.0,0.800153,0.704419,0.096081,0.0,0.0,0.057401,0.057561
airquality,42,513,0.020259,0.0,0.734736,0.620122,0.173732,0.0,0.0,0.062466,0.284931
airquality,42,514,-0.022266,0.0,0.697486,0.460792,0.132775,0.0,0.0,0.219474,0.09776
airquality,42,515,-0.030389,0.0,0.686746,0.459265,0.141286,0.0,0.0,0.086101,0.031519
airquality,42,516,-0.146879,0.0,0.422423,0.352985,0.07548,0.0,0.0,0.070907,0.123908
airquality,42,517,-0.043895,0.0,1.011627,0.916323,0.195987,0.052064,0.052064,0.151944,0.004732
airquality,42,518,-0.16545,0.0,0.592735,0.415818,0.13927,0.0,0.0,0.03883,0.132708
airquality,42,519,-0.371139,1.0,0.73955,0.542214,0.351811,0.398852,0.0,0.047271,0.076956
airquality,42,520,0.037806,1.0,0.788371,0.752853,0.211027,1.094593,0.244949,0.314017,0.120199
airquality,42,521,0.067531,1.0,0.485326,0.295976,0.11668,0.202105,0.0,0.07766,0.272542
airquality,42,522,-0.216098,0.0,0.878949,0.780693,0.255842,0.0,0.0,0.052336,0.083549
airquality,42,523,-0.020259,0.0,0.392398,0.33394,0.053439,0.0,0.0,0.011818,0.30757
