dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
california,42,283,-0.089769,0.0,0.326643,0.281532,0.553533,0.0,0.0,0.065439,0.624712
california,42,284,0.00839,0.0,0.280743,0.231515,0.430965,0.0,0.0,0.093964,0.888946
california,42,285,-0.141785,0.0,0.84378,0.81322,1.098021,0.0,0.0,0.066278,2.41368
california,42,286,0.139268,0.0,0.362377,0.26497,0.074534,0.0,0.0,0.13759,0.644189
california,42,287,-0.078863,1.0,0.305009,0.193358,0.52221,0.415564,0.295024,0.117455,0.403063
california,42,288,0.039431,0.0,0.35121,0.2788,0.395007,0.0,0.0,0.033559,0.244449
california,42,289,-0.083058,0.0,0.380193,0.330549,0.432874,0.0,0.0,0.055372,0.141689
california,42,290,0.030203,0.0,0.290876,0.251808,0.204157,0.0,0.0,0.114099,0.056119
california,42,291,-0.015101,1.0,0.691812,0.561562,0.346637,0.335436,0.298681,0.166954,0.722181
california,42,292,0.011746,0.0,0.291939,0.270387,0.302932,0.0,0.0,0.224843,0.030085
california,42,293,-0.047821,0.0,0.287812,0.21745,0.439294,0.0,0.0,0.11326,0.51994
california,42,294,-0.117455,0.0,0.274655,0.252956,0.07316,0.0,0.0,0.214775,0.094584
california,42,295,0.061244,1.0,0.509336,0.393048,0.135944,0.252715,0.160234,0.184572,0.313397
california,42,296,0.041948,1.0,0.256804,0.237688,0.5031,0.0,0.0,0.063761,1.218177
california,42,297,-0.083058,0.0,0.573042,0.432804,0.1812,0.0,0.0,0.114099,0.03081
california,42,298,-0.031881,0.0,0.329597,0.272769,0.638979,0.0,0.0,0.039431,0.005059
california,42,299,-0.01594,1.0,0.3444,0.302897,0.118215,0.177861,0.0,0.222326,0.429312
california,42,300,-0.269308,0.0,0.582556,0.553852,0.290146,0.0,0.0,0.019296,0.431023
california,42,301,-0.073829,1.0,0.446612,0.407882,0.039006,0.0,0.0,0.139268,0.164698
california,42,302,-0.003356,1.0,0.347181,0.209924,0.640484,0.0,0.0,0.089769,0.311256
california,42,303,-0.156047,0.0,0.38635,0.271845,0.168238,0.0,0.0,0.151853,0.052746
california,42,304,-0.123328,1.0,0.511059,0.282286,0.095116,0.295344,0.295344,0.11326,0.467271
california,42,305,-0.32384,0.0,0.567601,0.27119,0.420019,0.0,0.0,0.001678,0.043001
california,42,306,0.006712,0.0,0.529563,0.440744,0.750619,0.0,0.0,0.235749,0.15571
california,42,307,-0.044465,1.0,0.463711,0.248334,0.057138,0.386898,0.386898,0.334747,0.43097
california,42,308,-0.019296,1.0,0.692906,0.62021,0.603975,0.0,0.0,0.200513,1.081934
california,42,309,-0.023542,0.0,0.268464,0.209293,0.215067,0.0,0.0,0.073829,0.006267
california,42,310,0.011128,0.0,0.19346,0.160941,0.348855,0.0,0.0,0.151014,0.039123
california,42,311,-0.255045,0.0,0.582328,0.434599,0.277749,0.0,0.0,0.025169,0.337806
california,42,312,0.099837,0.0,0.301186,0.236386,0.680054,0.0,0.0,0.010068,0.535302
california,42,313,-0.035237,0.0,0.446894,0.347125,0.234231,0.0,0.0,0.270986,0.317265
california,42,314,0.00839,0.0,0.687201,0.65248,0.0,0.0,0.0,0.141785,0.435423
california,42,315,-0.125006,1.0,0.281476,0.249759,0.319367,0.330988,0.0,0.131718,0.240892
california,42,316,-0.187928,0.0,0.363323,0.330738,0.030469,0.0,0.0,0.260079,0.29562
california,42,317,-0.017618,0.0,1.299924,1.080061,0.366347,0.165944,0.0,0.15437,0.065005
california,42,318,-0.034398,0.0,0.436289,0.375427,0.295313,0.0,0.0,0.192123,0.565416
california,42,319,-0.031881,0.0,1.718521,1.456764,1.180968,0.0,0.0,0.068795,0.074085
california,42,320,-0.062083,0.0,0.300497,0.206468,0.687516,0.0,0.0,0.182894,0.449277
california,42,321,-0.072151,0.0,0.46726,0.201071,0.177348,0.0,0.0,0.223165,0.135071
california,42,322,-0.132556,0.0,0.281412,0.239781,0.840355,0.0,0.0,0.144302,0.828047
california,42,323,0.266791,0.0,0.665378,0.636193,0.11801,0.0,0.0,0.02433,1.02941
california,42,324,-0.110743,1.0,0.271561,0.21899,0.260073,0.266887,0.0,0.177022,0.236035
california,42,325,-0.109065,0.0,0.224985,0.189964,0.322119,0.0,0.0,0.247495,0.215818
california,42,326,-0.010068,0.0,0.459045,0.390015,0.183091,0.0,0.0,0.083058,0.104013
california,42,327,-0.193801,1.0,0.42455,0.361359,0.280246,0.050214,0.0,0.179539,0.596246
california,42,328,-0.025169,0.0,0.844779,0.676703,0.085386,0.0,0.0,0.092286,0.29
california,42,329,0.112203,1.0,0.211933,0.178096,0.249888,0.325175,0.0,0.134234,0.117346
california,42,330,-0.058728,1.0,0.340971,0.304843,0.263471,0.058618,0.058618,0.149336,0.321794
california,42,331,0.054533,0.0,1.431779,1.243287,0.422749,0.0,0.0,0.08893,0.863415
california,42,332,-0.349009,0.0,0.278552,0.245705,0.572382,0.0,0.0,0.071312,0.264682
california,42,333,0.098998,0.0,0.35446,0.283174,0.467872,0.0,0.0,0.108226,0.24081
california,42,334,-0.141785,1.0,0.251023,0.234029,0.034677,0.197357,0.197357,0.330552,0.29268
california,42,335,0.025169,0.0,0.419026,0.312094,0.620401,0.0,0.0,0.075507,0.601641
california,42,336,-0.009885,0.0,0.371969,0.329212,0.174608,0.0,0.0,0.114938,0.043718
california,42,337,-0.00839,0.0,0.435739,0.294163,0.067627,0.0,0.0,0.158564,0.0327
california,42,338,-0.074668,1.0,0.593724,0.511805,0.160865,0.331998,0.275771,0.176183,0.679088
california,42,339,-0.078863,0.0,0.419678,0.319352,0.194767,0.0,0.0,0.270147,0.428497
california,42,340,0.124167,0.0,0.356464,0.234371,0.181863,0.0,0.0,0.130879,0.536392
california,42,341,-0.118294,0.0,0.549944,0.402713,0.052152,0.0,0.0,0.159403,0.009832
california,42,342,-0.02433,1.0,0.691198,0.662999,0.520874,0.377304,0.0,0.073829,0.344496
california,42,343,-0.182894,1.0,0.21002,0.19377,0.898339,0.005719,0.0,0.059567,0.756311
california,42,344,-0.100676,0.0,0.273081,0.222992,0.643065,0.0,0.0,0.147658,0.55913
california,42,345,-0.094803,1.0,0.410257,0.305296,0.414278,0.312853,0.0,0.107388,0.072024
california,42,346,0.099238,0.0,0.275728,0.255312,0.378158,0.0,0.0,0.041948,0.159104
california,42,347,0.125006,0.0,0.325568,0.313279,0.738246,0.0,0.0,0.231554,0.352275
california,42,348,0.302027,0.0,0.91721,0.702278,0.0,0.0,0.0,0.075507,0.428711
california,42,349,0.044465,0.0,0.371547,0.300833,0.624776,0.0,0.0,0.025169,0.558419
california,42,350,-0.028525,0.0,0.672461,0.507552,0.404416,0.221509,0.088405,0.036075,0.447485
california,42,351,-0.115777,0.0,0.254043,0.219741,0.364797,0.0,0.0,0.070473,0.061077
california,42,352,-0.068795,0.0,0.323622,0.234265,0.162088,0.083462,0.083462,0.159403,0.303034
california,42,353,0.036075,1.0,0.342761,0.293838,0.223084,0.397281,0.0,0.149336,0.454126
california,42,354,-0.009229,1.0,0.636682,0.467413,0.343926,0.222499,0.0,0.298672,0.712711
california,42,355,0.122489,1.0,0.386722,0.322162,0.2199,0.103116,0.103116,0.120811,0.67541
california,42,356,-0.110743,1.0,0.675325,0.617816,0.254883,0.072015,0.021396,0.349009,0.091658
california,42,357,0.014262,0.0,0.328338,0.184036,0.142215,0.0,0.0,0.041948,0.746935
california,42,358,0.045304,0.0,0.216916,0.201123,0.748862,0.0,0.0,0.213097,0.42546
california,42,359,-0.021813,0.0,0.57773,0.536435,1.051069,0.0,0.0,0.053694,0.82731
california,42,360,0.0,0.0,0.523104,0.458897,0.484668,0.0,0.0,0.05705,0.738289
california,42,361,0.054533,1.0,0.266149,0.205831,0.614042,0.455526,0.0,0.120811,0.145503
california,42,362,0.031846,1.0,0.212114,0.165323,0.366994,0.329524,0.0,0.108226,0.063744
california,42,363,-0.041948,0.0,0.409705,0.336194,0.396409,0.0,0.0,0.092286,0.267652
california,42,364,-0.198835,1.0,0.209877,0.168006,0.323797,0.312383,0.0,0.069634,0.41505
california,42,365,-0.018457,1.0,0.17859,0.14002,0.242263,0.088104,0.0,0.213936,0.084213
california,42,366,-0.008591,1.0,0.261297,0.170251,0.504385,0.195802,0.0,0.218131,0.017937
california,42,367,0.162759,0.0,0.322921,0.257768,0.425829,0.0,0.0,0.012584,0.71312
california,42,368,-0.095642,0.0,0.252408,0.211853,0.232946,0.0,0.0,0.136751,0.469239
california,42,369,0.00839,0.0,0.277429,0.141795,0.845901,0.0,0.0,0.197996,1.021891
california,42,370,0.098159,0.0,0.403297,0.346487,0.161651,0.0,0.0,0.229876,0.309899
california,42,371,-0.197157,1.0,0.441605,0.403702,0.513124,0.481422,0.0,0.285248,0.097047
california,42,372,-0.200513,1.0,0.4771,0.363941,0.040281,0.119224,0.119224,0.233232,0.344773
california,42,373,0.023063,0.0,0.697833,0.524187,0.142134,0.0,0.0,0.07299,0.052222
california,42,374,-0.001678,0.0,0.465569,0.362374,0.826718,0.0,0.0,0.165276,0.058441
california,42,375,0.094803,0.0,0.156628,0.081552,0.30123,0.0,0.0,0.202191,0.44471
california,42,376,0.012584,1.0,0.196631,0.068038,0.291881,0.226891,0.0,0.188767,0.364159
california,42,377,0.133395,1.0,0.437601,0.318118,0.449724,0.407999,0.315304,0.215614,1.111425
california,42,378,0.015101,0.0,0.365603,0.289299,0.161069,0.0,0.0,0.225682,0.155228
california,42,379,0.096214,0.0,1.350289,0.597397,0.382211,0.0,0.0,0.175344,0.107254
california,42,380,-0.010907,1.0,0.327024,0.243571,0.765363,0.419336,0.0,0.084735,1.092903
california,42,381,-0.012584,0.0,0.702092,0.592837,0.044287,0.0,0.0,0.151014,0.882591
california,42,382,-0.079702,1.0,0.249174,0.218786,0.160793,0.006511,0.0,0.197157,0.231093
california,42,383,-0.120811,0.0,0.364263,0.282041,0.151965,0.0,0.0,0.119972,0.351971
california,42,384,-0.102354,0.0,0.377543,0.352755,0.638593,0.0,0.0,0.250851,0.009222
california,42,385,-0.225682,0.0,0.226776,0.208316,0.556307,0.0,0.0,0.035237,0.075113
california,42,386,-0.208902,0.0,0.414064,0.388382,0.219053,0.018902,0.018902,0.16192,0.374267
california,42,387,-0.09732,1.0,0.229151,0.208271,0.147778,0.0,0.0,0.148497,0.312394
california,42,388,-0.057889,0.0,0.278711,0.210662,0.164986,0.0,0.0,0.15437,0.38808
california,42,389,-0.118294,0.0,0.203449,0.111133,0.550156,0.0,0.0,0.151853,0.734023
california,42,390,0.169471,0.0,0.240577,0.212067,0.090558,0.0,0.0,0.085574,0.306881
california,42,391,-0.177861,0.0,0.19807,0.138252,0.422076,0.0,0.0,0.171988,0.186374
california,42,392,0.057543,0.0,0.319423,0.186977,0.093708,0.0,0.0,0.143463,0.127769
california,42,393,0.120811,1.0,0.375477,0.335369,0.122448,0.080171,0.080171,0.067117,0.653307
california,42,394,0.020974,1.0,0.40224,0.35832,0.266134,0.436319,0.0,0.163598,0.272684
california,42,395,-0.050338,0.0,0.254778,0.229196,0.215568,0.01086,0.0,0.163598,0.26581
california,42,396,-0.077185,0.0,0.361151,0.266894,0.0,0.0,0.0,0.229037,0.789466
california,42,397,-0.10571,1.0,0.373991,0.237901,0.414148,0.495578,0.0,0.140946,1.069636
california,42,398,-0.017618,0.0,0.303668,0.216836,0.563812,0.0,0.0,0.153531,0.239776
california,42,399,-0.18625,0.0,0.388202,0.295741,0.240697,0.0,0.0,0.111582,0.102835
california,42,400,-0.314612,0.0,0.192369,0.17306,0.255273,0.0,0.0,0.078024,0.011084
california,42,401,-0.225682,0.0,0.273359,0.236616,0.410561,0.0,0.0,0.136751,0.129702
california,42,402,-0.128362,1.0,0.181683,0.169244,0.1385,0.101766,0.0,0.184572,0.039497
california,42,403,0.040298,0.0,0.288643,0.249424,0.569104,0.0,0.0,0.123328,0.089364
california,42,404,-0.091447,1.0,0.37498,0.292038,0.634615,0.0,0.0,0.093964,0.157232
california,42,405,-0.017442,1.0,0.614326,0.463554,0.095381,0.392841,0.0,0.163598,0.07937
california,42,406,0.035237,0.0,0.489747,0.385774,0.509262,0.0,0.0,0.257562,0.602282
california,42,407,-0.08893,1.0,0.236054,0.211539,0.46587,0.111127,0.0,0.162759,0.282805
california,42,408,-0.033559,1.0,0.40246,0.3561,0.100284,0.267695,0.011134,0.061244,0.606454
california,42,409,0.211419,1.0,0.242009,0.212012,0.703039,0.152028,0.0,0.026008,0.237134
california,42,410,-0.053694,0.0,0.225006,0.173402,0.361401,0.0,0.0,0.027686,0.591551
california,42,411,-0.011746,0.0,0.534399,0.191551,1.098438,0.0,0.0,0.076346,0.581403
california,42,412,0.02433,1.0,0.158909,0.128752,0.186996,0.070605,0.0,0.12165,0.094656
california,42,413,-0.05499,0.0,0.505701,0.392375,0.185137,0.0,0.0,0.079702,0.01739
california,42,414,-0.025169,0.0,0.297098,0.214807,0.288648,0.0,0.0,0.15437,0.089211
california,42,415,0.046143,0.0,0.320816,0.28068,0.761727,0.0,0.0,0.221487,0.253306
california,42,416,0.102354,0.0,0.292254,0.226218,0.695828,0.0,0.0,0.093964,1.036122
california,42,417,0.098998,1.0,0.636548,0.552024,0.346671,0.098997,0.0,0.026847,0.276596
california,42,418,-0.209741,1.0,0.601208,0.559206,0.482139,0.09658,0.0,0.290282,0.720671
california,42,419,0.107109,1.0,0.20038,0.174775,0.890806,0.187359,0.0,0.157725,0.108507
california,42,420,0.004195,1.0,0.448186,0.424766,0.293164,0.188042,0.0,0.082219,0.219907
california,42,421,-0.067384,1.0,0.344908,0.292827,0.085748,0.063448,0.063448,0.204707,0.014129
california,42,422,0.067192,0.0,0.922236,0.613935,0.435128,0.0,0.0,0.141785,0.139725
california,42,423,0.004195,0.0,0.787719,0.630684,0.166205,0.0,0.0,0.187928,0.306727
california,42,424,0.084735,0.0,1.122383,0.906923,0.345967,0.0,0.0,0.044465,0.35455
california,42,425,-0.098159,1.0,0.259875,0.242104,1.09911,0.013592,0.0,0.249173,0.870159
california,42,426,0.076346,0.0,0.19515,0.155754,0.283821,0.0,0.0,0.098159,1.141756
california,42,427,-0.02433,0.0,0.284743,0.226326,0.346388,0.0,0.0,0.208063,0.549285
california,42,428,-0.130879,0.0,0.295914,0.206161,0.373332,0.0,0.0,0.103193,0.035903
california,42,429,0.109904,1.0,0.597813,0.561616,0.629875,0.050555,0.050555,0.07299,2.635189
california,42,430,-0.14598,1.0,0.412249,0.324051,0.177142,0.152658,0.114941,0.130879,0.439282
california,42,431,-0.161081,1.0,0.25025,0.200044,0.215369,0.151425,0.151425,0.25169,0.517933
california,42,432,0.065439,1.0,0.169469,0.138495,0.696688,0.434422,0.0,0.118294,0.497921
california,42,433,-0.122489,0.0,0.33435,0.18877,0.344851,0.0,0.0,0.115777,0.103058
california,42,434,0.140107,1.0,0.308032,0.230531,0.502977,0.114047,0.0,0.133395,0.177621
california,42,435,0.147658,0.0,0.411759,0.357654,0.441563,0.0,0.0,0.051177,0.351411
california,42,436,0.250851,0.0,0.275965,0.215058,0.349862,0.0,0.0,0.078024,0.286958
california,42,437,0.031881,1.0,0.325104,0.288269,0.10056,0.071282,0.041691,0.205546,0.391238
california,42,438,-0.01594,0.0,0.409909,0.355523,0.44634,0.0,0.0,0.228198,0.370907
california,42,439,-0.115777,0.0,0.207972,0.152544,0.516068,0.0,0.0,0.171149,0.38211
california,42,440,0.079702,0.0,0.656519,0.528814,0.429485,0.0,0.0,0.123328,0.312883
california,42,441,-0.128362,0.0,0.470066,0.404385,0.214762,0.0,0.0,0.130879,0.622342
california,42,442,-0.023491,0.0,0.249844,0.209785,0.429822,0.0,0.0,0.20303,0.387163
california,42,443,-0.089769,1.0,0.383454,0.268722,0.912246,0.260163,0.0,0.03272,0.159356
california,42,444,0.119133,0.0,0.631749,0.451951,0.260323,0.0,0.0,0.080541,0.359359
california,42,445,0.095642,0.0,0.303764,0.246493,0.373059,0.0,0.0,0.209741,0.131876
california,42,446,0.087252,1.0,0.462496,0.393944,0.520843,0.081621,0.0,0.325518,0.160529
california,42,447,-0.09732,0.0,0.35817,0.306287,0.376093,0.0,0.0,0.147658,1.168803
california,42,448,-0.138429,1.0,0.450763,0.290367,0.161461,0.184026,0.184026,0.402703,0.416043
california,42,449,0.027686,0.0,0.470767,0.346303,0.410068,0.0,0.0,0.150175,0.092182
california,42,450,0.140946,0.0,0.284713,0.175519,0.441869,0.0,0.0,0.069634,0.180943
california,42,451,0.08893,0.0,0.258432,0.248165,0.229819,0.0,0.0,0.34817,0.5211
california,42,452,0.063761,0.0,0.25042,0.187605,0.257228,0.0,0.0,0.079702,0.544488
california,42,453,0.11326,1.0,0.32779,0.227475,0.11407,0.292648,0.0,0.223165,0.305498
california,42,454,-0.012584,0.0,0.303402,0.2685,0.299223,0.0,0.0,0.10571,0.178411
california,42,455,-0.051177,1.0,0.291501,0.211368,0.594638,0.404515,0.0,0.131718,0.071953
california,42,456,0.016779,1.0,0.236701,0.197105,0.157184,0.197534,0.0,0.148497,0.502667
california,42,457,0.070473,0.0,0.389931,0.277878,0.312143,0.0,0.0,0.046982,0.110193
california,42,458,0.116616,1.0,0.17395,0.126814,0.25441,0.055323,0.0,0.173666,0.230877
california,42,459,-0.126684,1.0,0.365494,0.30779,0.105948,0.840263,0.005047,0.115777,0.025569
california,42,460,-0.352365,0.0,1.233768,0.997373,1.406715,0.0,0.0,0.128362,0.257089
california,42,461,0.002517,0.0,0.41501,0.383697,0.340616,0.0,0.0,0.109065,0.497811
california,42,462,-0.02537,0.0,0.315027,0.270385,0.206315,0.0,0.0,0.165276,0.039331
california,42,463,-0.050338,1.0,0.45097,0.311178,0.121169,0.217844,0.217844,0.188767,0.498227
california,42,464,0.055372,0.0,0.29561,0.263329,0.14546,0.017083,0.017083,0.067956,0.1937
california,42,465,-0.041109,0.0,0.279285,0.197851,0.242541,0.0,0.0,0.120811,0.519789
california,42,466,-0.014262,0.0,3.215892,2.740474,0.17973,0.0,0.0,0.115777,1.413402
california,42,467,-0.098998,0.0,0.612579,0.572187,0.298397,0.0,0.0,0.021813,0.351723
california,42,468,-0.167793,0.0,0.406978,0.333224,0.179319,0.0,0.0,0.020135,0.060314
california,42,469,-0.221487,1.0,0.438223,0.371696,0.810173,0.138321,0.0,0.182055,0.42593
california,42,470,0.0646,1.0,0.481267,0.411788,0.461566,0.0,0.0,0.086413,0.176042
california,42,471,-0.011746,1.0,0.373642,0.337449,0.306836,0.035992,0.0,0.198835,0.27446
california,42,472,0.002517,0.0,0.311886,0.19008,0.222162,0.0,0.0,0.104032,0.173037
california,42,473,0.168842,0.0,0.547445,0.376107,0.235891,0.0,0.0,0.015101,0.220333
california,42,474,0.08138,0.0,0.246891,0.207433,0.826916,0.0,0.0,0.169471,0.114346
california,42,475,0.023491,0.0,0.28311,0.179482,0.623056,0.0,0.0,0.176183,0.131219
california,42,476,-0.213097,0.0,0.471166,0.423123,1.355157,0.0,0.0,0.156047,0.4724
california,42,477,-0.126684,1.0,0.415303,0.151933,0.02901,0.713949,0.713949,0.090608,0.502949
california,42,478,-0.120811,0.0,0.31746,0.287508,0.252628,0.019354,0.019354,0.213936,1.14072
california,42,479,-0.297833,1.0,0.473077,0.429492,0.080608,0.252846,0.0,0.034398,0.15848
california,42,480,-0.047821,0.0,0.279154,0.155877,0.307962,0.0,0.0,0.036914,0.06144
california,42,481,-0.160242,0.0,0.321413,0.263943,0.342958,0.0,0.0,0.134234,0.253865
california,42,482,0.007154,1.0,0.290259,0.254142,0.496303,0.0,0.0,0.139268,0.102156
california,42,483,-0.302866,0.0,0.295255,0.226113,0.816684,0.0,0.0,0.005034,0.273478
california,42,484,-0.011746,0.0,0.460258,0.400798,0.202411,0.0,0.0,0.08138,0.370004
california,42,485,-0.019296,1.0,0.321594,0.300808,0.088237,0.022468,0.0,0.280214,0.108249
california,42,486,-0.140107,0.0,0.399839,0.302217,0.196491,0.024816,0.024816,0.195479,0.129699
california,42,487,0.131718,0.0,0.246911,0.214879,0.613708,0.0,0.0,0.167793,0.759228
california,42,488,-0.037753,0.0,0.230457,0.204389,0.264862,0.0,0.0,0.193801,0.016672
california,42,489,0.015101,1.0,0.282493,0.263862,0.937726,0.0,0.0,0.156047,0.030322
california,42,490,-0.196318,0.0,0.534799,0.475519,0.076027,0.0,0.0,0.252528,0.100679
california,42,491,-0.174505,0.0,0.491173,0.314735,0.058052,0.0,0.0,0.12165,0.119075
california,42,492,0.06597,0.0,0.609243,0.564738,0.224577,0.0,0.0,0.071312,0.126949
california,42,493,-0.147658,0.0,0.395622,0.271995,0.034784,0.0,0.0,0.3079,0.552577
california,42,494,-0.04027,0.0,0.271601,0.255188,0.170199,0.0,0.0,0.104032,0.153778
california,42,495,-0.16192,0.0,0.653528,0.593757,0.151003,0.0,0.0,0.281892,0.589474
california,42,496,-0.070473,1.0,0.491149,0.443125,0.425058,0.423141,0.0,0.092286,0.490636
california,42,497,-0.177861,0.0,0.74245,0.453457,0.413015,0.0,0.0,0.068795,0.024773
california,42,498,-0.136751,0.0,0.26345,0.195113,0.881158,0.0,0.0,0.016779,0.08155
california,42,499,-0.060405,0.0,0.485819,0.381269,0.379892,0.0,0.0,0.171988,0.076968
california,42,500,0.005873,0.0,0.232131,0.198777,1.167087,0.0,0.0,0.268469,0.864726
california,42,501,-0.091447,0.0,0.241642,0.18803,0.549774,0.0,0.0,0.147658,0.068727
california,42,502,0.206385,0.0,0.444362,0.316456,0.443449,0.0,0.0,0.25169,0.481373
california,42,503,0.018098,0.0,0.612849,0.543373,0.139453,0.0,0.0,0.0,0.021214
california,42,504,-0.131687,1.0,0.237738,0.197033,0.532735,0.31928,0.0,0.15437,0.009244
california,42,505,0.119555,0.0,0.941384,0.822713,0.258221,0.0,0.0,0.075507,0.125636
california,42,506,0.014262,0.0,0.372885,0.291381,0.373817,0.0,0.0,0.146819,0.040157
california,42,507,-0.103193,0.0,0.367839,0.248857,0.873183,0.0,0.0,0.056211,0.798062
california,42,508,-0.128362,0.0,0.270456,0.241663,0.747521,0.0,0.0,0.149336,0.784432
california,42,509,0.022652,1.0,0.639617,0.587153,0.524388,0.155682,0.155682,0.200513,1.163288
california,42,510,-0.027686,0.0,0.285481,0.259782,0.36017,0.0,0.0,0.010907,0.186185
california,42,511,0.092286,1.0,0.305751,0.295275,0.288931,0.720005,0.0,0.255884,0.385453
california,42,512,-0.031881,1.0,0.300308,0.219764,0.318475,0.433509,0.0,0.153531,0.926555
california,42,513,0.073829,0.0,0.397978,0.277052,0.482656,0.0,0.0,0.004195,0.463948
california,42,514,0.056211,0.0,0.654796,0.573801,0.302355,0.0,0.0,0.017618,0.359789
california,42,515,0.054533,0.0,0.507357,0.277462,0.469942,0.0,0.0,0.238266,0.334568
california,42,516,-0.096481,0.0,0.338321,0.318413,0.599473,0.0,0.0,0.189606,0.086731
california,42,517,-0.026847,0.0,0.259335,0.195232,0.529142,0.0,0.0,0.09732,0.45324
california,42,518,-0.023491,0.0,0.41524,0.287525,0.14757,0.0,0.0,0.107388,0.219214
california,42,519,0.150068,0.0,0.533455,0.391821,1.495133,0.0,0.0,0.023491,0.237793
california,42,520,0.027686,1.0,0.332227,0.238698,0.881294,0.104952,0.0,0.155209,0.278555
california,42,521,0.051177,0.0,0.348796,0.245254,0.132396,0.089246,0.0,0.191284,1.12528
california,42,522,-0.021813,0.0,0.27648,0.238734,0.493625,0.0,0.0,0.258401,0.944777
california,42,523,-0.043626,0.0,0.193205,0.158723,0.120707,0.0,0.0,0.195479,0.136843
